水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20121113,54161,ツガイナカ中村漁場　２号,11,かれい,1116,まつかわがれい,0,,1,0.4,キロ,120
20121113,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,21,68,キロ,55080
20121113,54161,ツガイナカ中村漁場　２号,20,いか,2010,みずいか,0,,1,1,キロ,400
20121113,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,156,2480,キロ,649760
20121113,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,3,11,キロ,9460
20121113,54161,ツガイナカ中村漁場　２号,11,かれい,1104,いしがれい,0,,1,0.8,キロ,120
20121113,54161,ツガイナカ中村漁場　２号,27,その他魚類,2703,とうべつかじか,0,,0,2,キロ,60
20121113,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,4,大　　　,1,1.2,キロ,240
20121113,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,41,101,キロ,12625
20121113,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,15,50,キロ,15000
20121113,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,4,15,キロ,12600
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,7,95,キロ,2850
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,2,15,キロ,9150
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,13,65,キロ,29250
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,63,スレ　　,1,209,キロ,10450
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3-4K,1,125,キロ,10000
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　5-6K,1,6,キロ,600
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,5,2521,キロ,426049
20121113,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,2,1066,キロ,350714
20121113,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,2,キロ,1600
20121113,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,3.4,キロ,4420
20121113,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,2,0.5,キロ,100
20121113,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,1.6,キロ,400
20121113,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,2,28,キロ,7000
20121113,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,2,20,キロ,4000
20121113,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,3,大大　　,1,22,キロ,16500
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,20,66,キロ,55968
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,9878
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,14,42,キロ,31080
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,11,23,キロ,18170
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,10,31,キロ,26040
20121114,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,345,5490,キロ,1460340
20121114,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,37,キロ,11100
20121114,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,58,キロ,15022
20121114,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,40,１０ｋ台,1,9.8,キロ,12250
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,5,14.5,キロ,11020
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,17,59,キロ,16225
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,45,110,キロ,11000
20121114,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,49,140,キロ,18200
20121114,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,1.2,キロ,240
20121114,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,2.6,キロ,910
20121114,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,63,スレ　　,23,40,キロ,1200
20121114,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,1,3,キロ,30
20121114,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,62,キズ　　,1,0.5,キロ,10
20121114,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,67,1080,キロ,287280
20121114,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,3,9,キロ,7632
20121114,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,1,1.5,キロ,1185
20121114,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,1,4,キロ,1100
20121114,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,3,11,キロ,1430
20121114,54161,ツガイナカ中村漁場　２号,12,ひらめ,1201,ひらめ,62,キズ　　,1,2.4,キロ,840
20121114,54079,ツガイナカ中村漁場　１号,21,たこ,2101,活だこ,6,小　　　,1,3,キロ,2010
20121114,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,-67,-1080,キロ,-287280
20121114,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,67,1070,キロ,284620
20121114,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,-345,-5490,キロ,-1460340
20121114,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,345,5380,キロ,1431080
20121115,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,515,7760,キロ,2079680
20121115,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,36,キロ,10800
20121115,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,30,キロ,7770
20121115,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,8,キロ,2000
20121115,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,80,245,キロ,208250
20121115,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,12,キロ,10800
20121115,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,152,450,キロ,351000
20121115,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,30,100,キロ,30000
20121115,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,178,491,キロ,63830
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台　,1,11.6,キロ,8120
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,1,11.4,キロ,7980
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,2,15.2,キロ,5320
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,15,58,キロ,7540
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,60,120,キロ,2400
20121115,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,62,キズ　　,1,10,キロ,100
20121115,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,2,2,キロ,400
20121115,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,1,4,キロ,200
20121115,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,3,5.4,キロ,2700
20121115,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.3,キロ,390
20121115,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,62,キズ　　,2,4,キロ,600
20121115,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,62,キズ　　,6,3,キロ,60
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,1,7.5,キロ,2700
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,6,26,キロ,7280
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,1,342,キロ,61560
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,2,742,キロ,74200
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,1,10.4,キロ,10400
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9,キロ,7650
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,37,７ｋ台　,2,14.4,キロ,6192
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,35,５ｋ台　,5,26,キロ,8580
20121116,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,34,４ｋ台　,2,9.5,キロ,2375
20121116,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,60,950,キロ,261250
20121116,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,0,5.5,キロ,1100
20121116,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,0,1,キロ,20
20121116,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,0,0.8,キロ,120
20121116,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,0,0.2,キロ,2
20121116,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,0,2,キロ,60
20121116,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,0,9,キロ,2250
20121116,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,11,115,キロ,5750
20121116,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1,キロ,450
20121116,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,80,247,キロ,214890
20121116,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,100,304,キロ,249280
20121116,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,25,83,キロ,23240
20121116,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,180,536,キロ,75040
20121116,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,10,キロ,2600
20121116,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,42,キロ,12810
20121116,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,106,1700,キロ,467500
20121116,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,0,2.5,キロ,500
20121116,54161,ツガイナカ中村漁場　２号,27,その他魚類,2736,さわら,0,,0,6,キロ,120
20121116,54161,ツガイナカ中村漁場　２号,10,ほっけ,1001,ほっけ,6,小　　　,0,1,キロ,30
20121116,54161,ツガイナカ中村漁場　２号,27,その他魚類,2726,かわはぎ,0,,13,145,キロ,7250
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,30,94,キロ,81780
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,45,125,キロ,102500
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,13,40,キロ,11200
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,114,307,キロ,42980
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,3,12,キロ,10800
20121116,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,2,5,キロ,4250
20121117,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,58,192,キロ,167040
20121117,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,9900
20121117,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,60,945,キロ,255150
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,1,1.1,キロ,605
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,62,キズ　　,1,2.4,キロ,1560
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,2,キロ,900
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,10,13,キロ,11700
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,2,5,キロ,5500
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,3.2,キロ,4160
20121117,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,126,316,キロ,44240
20121117,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,74,182,キロ,149240
20121117,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,0.5,キロ,150
20121117,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,63,スレ　　中,1,2,キロ,120
20121117,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,1,9,キロ,2700
20121117,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,11,キロ,14300
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,17,72,キロ,20160
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,3,15,キロ,5250
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,5,40.5,キロ,26325
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9,キロ,7650
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,1,10.3,キロ,10815
20121117,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,7,キロ,8400
20121117,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,21,230,キロ,11500
20121117,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,1,0.5,キロ,5
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台,1,12,キロ,13800
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1,155,キロ,18600
20121117,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3,6,キロ,900
20121117,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,22,345,キロ,93150
20121117,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,15,キロ,4500
20121117,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,35,キロ,9100
20121117,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,15,49,キロ,14210
20121118,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,2,12,キロ,3600
20121118,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,1,1.8,キロ,1260
20121118,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,62,キズ　　,1,1,キロ,400
20121118,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,0.4,キロ,60
20121118,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,5,8.4,キロ,8400
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,10,38,キロ,6840
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,71,171,キロ,22230
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,62,158,キロ,126400
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,10010
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,30,104,キロ,89440
20121118,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,218,3440,キロ,997600
20121118,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,34,113,キロ,31640
20121118,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,28,280,キロ,14000
20121118,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,5,キロ,5500
20121118,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,35,５ｋ台　,2,11,キロ,2750
20121118,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,4,48,キロ,14400
20121118,54161,ツガイナカ中村漁場　２号,7,ぶり,704,ふくらぎ,62,キズ　　,2,30,キロ,600
20121118,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,1,520,キロ,52000
20121118,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3-4K,14,52,キロ,9360
20121119,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,3,3.5,キロ,3500
20121119,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,63,スレ　　,1,1.5,キロ,900
20121119,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,1,1.5,キロ,1200
20121119,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,7,キロ,1400
20121119,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,5,キロ,5500
20121119,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,41,１１ｋ台,1,11.1,キロ,11100
20121119,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,15,39,キロ,5070
20121119,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,8,20,キロ,15200
20121119,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,11,キロ,9790
20121119,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,1,3,キロ,2520
20121119,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,37,580,キロ,162400
20121119,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,65,込　　　,1,17,キロ,1700
20121119,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,4,26,キロ,5980
20121119,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,5,キロ,7000
20121119,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,12,115,キロ,4600
20121119,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,65,込　　　,1,5,キロ,1150
20121119,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,12,28,キロ,2520
20121119,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,7,100,キロ,28000
20121119,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,47,キロ,14570
20121119,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3-4K,3,11.5,キロ,2875
20121119,54161,ツガイナカ中村漁場　２号,27,その他魚類,2726,かわはぎ,0,,33,337,キロ,13480
20121119,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5-6K,4,19.5,キロ,4875
20121119,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3-4K,13,40,キロ,8000
20121119,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,3,6,キロ,4560
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,8,3787,キロ,465801
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台,2,24,キロ,41040
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,7,77,キロ,116270
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3,1529,キロ,198770
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,5,2254,キロ,597310
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,1,565,キロ,158200
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,13,64,キロ,26880
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,56,246,キロ,98400
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,68,351.6,キロ,151188
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,38,287,キロ,258300
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,10,90.3,キロ,103845
20121119,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,5,49.6,キロ,69440
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9.1,キロ,9191
20121120,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,36,555,キロ,111000
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,135,675,キロ,256500
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,4,2115,キロ,423000
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,4,1850,キロ,316350
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,4,2235,キロ,245850
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,15,7975,キロ,845350
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,10,74.5,キロ,58110
20121120,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,6,17,キロ,14280
20121120,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,26,62,キロ,48360
20121120,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,12,43,キロ,12900
20121120,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,8,キロ,1440
20121120,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,4,キロ,4800
20121120,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.1,キロ,660
20121120,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,2.1,キロ,1260
20121120,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,10,キロ,8700
20121120,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,28,67,キロ,9380
20121120,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,6,キロ,1500
20121120,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,4,45,キロ,1800
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,15,200,キロ,28000
20121120,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　11K,1,11.9,キロ,7735
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,1,3,キロ,1080
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,10,33,キロ,10890
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,34,82.5,キロ,64350
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,13,42,キロ,37380
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,22,67.5,キロ,56700
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,1,4.8,キロ,2400
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,34,４ｋ台　,1,4.2,キロ,2940
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,33,３Ｋ台　,2,6,キロ,4800
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,32,２Ｋ台　,9,21.8,キロ,22890
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,31,１Ｋ台　,6,8,キロ,8000
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,2,1.5,キロ,750
20121121,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,50,120,キロ,16800
20121121,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,62,キズ　　,1,10,キロ,8000
20121121,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,65,込　　　,2,15,キロ,3000
20121121,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,3,キロ,1800
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,62,キズ　　,2,4.8,キロ,1920
20121121,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,64,パンダ　,3,5.2,キロ,3380
20121121,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,1,5,キロ,150
20121121,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,6,小　　　,1,340,キロ,6800
20121121,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,8,75,キロ,3000
20121121,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,64,995,キロ,283575
20121121,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,19,キロ,6270
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,5,50.8,キロ,45720
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,7,63.4,キロ,46916
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7-8K,24,189.6,キロ,87216
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,74,372,キロ,70680
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,268,1159,キロ,162260
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5-6K,10,51,キロ,6630
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,5,2660,キロ,332500
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,4,18,キロ,2790
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,8,4500,キロ,405000
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,3,33.8,キロ,32110
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,13K,1,12.9,キロ,14835
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台,1,11.8,キロ,12390
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,12,168,キロ,16800
20121121,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,8,4329,キロ,389610
20121122,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3-4K,1,585,キロ,52650
