市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/09,5.2,6700,1,2000,500,1288.5,0005331,0013
花渕浜,ミズダコ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2015/07/09,370.1,222060,1,600,600,600,0005503,0095
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,45,24750,1,550,550,550,0005815,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,3.2,2630,1,1000,700,821.9,0005902,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/07/09,254.6,127450,4,700,300,500.6,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,85.7,28390,1,700,200,331.3,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/09,108,37600,2,700,300,348.1,0006046,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,1,1000,1,1000,1000,1000,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,1,200,1,200,200,200,0006099,0008
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/09,1,200,1,200,200,200,0006099,0013
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/09,962.5,327370,4,600,200,340.1,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/09,101,35550,1,400,350,352,0006224,0008
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/09,54,18900,1,350,350,350,0006224,0013
花渕浜,シイラ,生鮮,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/09,1.3,650,1,500,500,500,0006246,0013
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,2,800,1,400,400,400,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,17,9390,2,800,300,552.4,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,62.1,53340,3,1000,700,858.9,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,2.4,15600,2,8000,4000,6500,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,4,23600,2,7000,5000,5900,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,2,3000,1,1500,1500,1500,0005324,0008
花渕浜,ホシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/10,1,1300,1,1300,1300,1300,0005324,0013
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,41.2,8240,2,200,200,200,0005329,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,2.2,440,1,200,200,200,0005329,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/07/10,4.4,3360,2,800,700,763.6,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,114.9,83350,4,3500,300,725.4,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,45.1,61520,3,3000,500,1364.1,0005331,0008
花渕浜,マコガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/10,4.5,1800,1,400,400,400,0005331,0013
花渕浜,ミズダコ,活魚,せん漁業,動力船１０トン以上２０トン未満,0,2015/07/10,304.4,165510,1,600,300,543.7,0005503,0095
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,2.7,4050,1,1500,1500,1500,0005701,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,11,7700,1,700,700,700,0005815,0008
花渕浜,その他の貝類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,23.6,5900,1,250,250,250,0005899,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,1.4,420,1,300,300,300,0005902,0008
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2015/07/10,5.6,5670,1,1200,700,1012.5,0005902,0029
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,5.4,1080,1,200,200,200,0006043,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/07/10,272.6,107770,2,600,200,395.3,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/07/10,28.7,11480,1,400,400,400,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,633.8,199020,8,700,200,314,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,341.6,107050,6,700,200,313.4,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,19.8,7920,1,400,400,400,0006046,0008
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,1.7,1360,1,800,800,800,0006073,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,9.1,7980,1,1300,400,876.9,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,5.2,1560,1,300,300,300,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/07/10,1,300,1,300,300,300,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,8,1700,2,300,100,212.5,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,2,800,2,500,300,400,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,1,600,1,600,600,600,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,1,600,1,600,600,600,0006099,0008
花渕浜,その他のそい類,活魚,その他の釣,動力船１トン以上３トン未満,0,2015/07/10,1.7,1220,1,1000,600,717.6,0006149,0029
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/07/10,478.7,211560,2,800,300,441.9,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/10,2026,793285,5,1000,150,391.6,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,830.2,357420,3,1000,300,430.5,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2015/07/10,1.8,720,1,400,400,400,0006224,0008
花渕浜,ひらめ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/07/10,24,7200,1,300,300,300,0006224,0013
花渕浜,トラフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,4.2,3360,1,800,800,800,0006233,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/10,6.2,3720,1,600,600,600,0006246,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,3.1,1240,1,400,400,400,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,47.9,25900,4,700,150,540.7,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/13,69.1,40650,3,700,500,588.3,0005306,0008
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,3.5,350,1,100,100,100,0005314,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,5.1,17700,3,6000,2000,3470.6,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/13,5.7,28800,2,8000,2000,5052.6,0005324,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,137.3,28525,3,250,200,207.8,0005329,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/13,67.5,15925,2,250,200,235.9,0005329,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/07/13,67.5,42140,2,2000,300,624.3,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,166.7,209030,6,3000,300,1253.9,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/07/13,183.1,248760,5,5000,300,1358.6,0005331,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/07/13,3.2,960,1,300,300,300,0005902,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,6.5,15810,1,4000,1200,2432.3,0005331,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,5.9,4720,1,800,800,800,0005701,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,5.2,4160,1,800,800,800,0005701,0008
花渕浜,その他の巻き貝,活魚,せん漁業,動力船３トン以上５トン未満,0,2015/09/28,5.5,4400,1,800,800,800,0005815,0095
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/28,8,3400,1,800,300,425,0005902,0008
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2015/09/28,53,26500,1,500,500,500,0005902,0029
花渕浜,アイナメ,生鮮,刺網全漁法,不明,0,2015/09/28,11.7,3510,1,300,300,300,0005902,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/28,36,14400,1,400,400,400,0005919,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,21,5250,2,250,250,250,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,28.3,26390,2,1050,800,932.5,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,16.6,12700,1,1000,700,765.1,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2015/09/28,73.2,73200,1,1000,1000,1000,0005928,0094
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2015/09/28,25.4,27820,1,1200,800,1095.3,0005928,0095
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/09/28,715.9,387800,2,700,250,541.7,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/28,39.5,23700,1,600,600,600,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,571.6,326500,6,700,250,571.2,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,720.6,411395,5,700,250,570.9,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,68.2,33630,2,700,250,493.1,0006046,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,0.6,780,1,1300,1300,1300,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,3.4,2380,1,700,700,700,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/09/28,5,3800,2,1500,300,760,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/28,1,500,1,500,500,500,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,4,1300,2,800,100,325,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,1,500,1,500,500,500,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,1,300,1,300,300,300,0006099,0008
花渕浜,その他のさかな,活魚,せん漁業,動力船３トン以上５トン未満,0,2015/09/28,0.4,2000,1,5000,5000,5000,0006099,0095
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,1,200,1,200,200,200,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,2,900,2,500,400,450,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,338.8,316675,2,1500,250,934.7,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,7.8,3400,1,500,300,435.9,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,10,10000,2,1000,1000,1000,0006134,0008
花渕浜,サワラ,生鮮,その他の釣,動力船１トン以上３トン未満,0,2015/09/28,10.3,10300,1,1000,1000,1000,0006134,0029
花渕浜,そげ,活魚,刺網全漁法,不明,0,2015/09/28,1.5,1500,1,1000,1000,1000,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/28,0.5,400,1,800,800,800,0006158,0008
花渕浜,そげ,生鮮,刺網全漁法,不明,0,2015/09/28,1.8,1440,1,800,800,800,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,不明,0,2015/09/28,0.9,1620,1,1800,1800,1800,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,39.1,19310,1,1800,200,493.9,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,31,9300,1,300,300,300,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,16.1,6440,2,400,400,400,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,不明,0,2015/09/28,1,1000,1,1000,1000,1000,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,20.3,31090,2,1800,1300,1531.5,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,8.3,22330,1,3300,1000,2690.4,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,9.3,30690,1,3300,3300,3300,0006212,0008
花渕浜,ヒラマサ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,4.2,1260,1,300,300,300,0006223,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/09/28,39.8,95860,2,4000,1000,2408.5,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/28,12.5,24440,4,3000,800,1955.2,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,67.9,162590,4,3500,1300,2394.6,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2015/09/28,1.4,3500,1,2500,2500,2500,0006224,0008
花渕浜,ひらめ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/28,6,3000,1,500,500,500,0006224,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,0.9,540,1,600,600,600,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,1.4,1680,1,1200,1200,1200,0005306,0008
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,不明,0,2015/09/29,3,300,1,100,100,100,0005314,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/09/29,2.9,5930,2,3000,1300,2044.8,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,4.7,10050,1,4000,1500,2138.3,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,8.6,10180,1,3000,600,1183.7,0005331,0008
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,1.3,650,1,500,500,500,0005331,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/09/29,0.6,720,1,1200,1200,1200,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,0.3,150,1,500,500,500,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,3,300,1,100,100,100,0005909,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,71.2,7120,1,100,100,100,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,22.1,6630,1,300,300,300,0005919,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,26.7,6675,2,250,250,250,0005919,0008
花渕浜,いしなぎ類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,1.8,1260,1,700,700,700,0005964,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,6.4,1130,1,200,150,176.6,0005966,0008
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,4.9,735,1,150,150,150,0006043,0008
花渕浜,カナガシラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,0.8,120,1,150,150,150,0006043,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/09/29,1083.1,499075,5,800,250,460.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/29,21.4,9880,1,500,300,461.7,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,367.5,181575,5,700,250,494.1,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,314.8,153480,3,800,250,487.5,0006046,0008
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2015/09/29,3.2,6400,1,2000,2000,2000,0006062,0008
花渕浜,コチ,活魚,刺網全漁法,不明,0,2015/09/29,2.6,2730,2,1300,800,1050,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,0.7,490,1,700,700,700,0006088,0008
花渕浜,コノシロ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,8.2,246,1,30,30,30,0006089,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/09/29,1,400,1,400,400,400,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/29,1.6,1920,1,1200,1200,1200,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,3.5,3500,1,1000,1000,1000,0006092,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,10.6,1590,1,150,150,150,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/09/29,3,2900,1,1300,800,966.7,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/09/29,1,500,1,500,500,500,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,1,1300,1,1300,1300,1300,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,2,350,1,300,50,175,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,0.2,60,1,300,300,300,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,3,1200,2,800,100,400,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,56.3,42850,1,1100,300,761.1,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,50.7,28240,2,1000,300,557,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,215.5,180270,2,1500,250,836.5,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,29.7,26200,2,1000,300,882.2,0006134,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,0.7,420,1,600,600,600,0006158,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,5.7,7900,2,1800,800,1386,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,10.2,15810,1,1800,1300,1550,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,不明,0,2015/09/29,2.5,1250,1,800,300,500,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,46.1,18860,1,500,400,409.1,0006180,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,19.6,7840,1,400,400,400,0006180,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,2.2,880,1,400,400,400,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/09/29,0.8,1200,1,1500,1500,1500,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/09/29,1.3,1950,1,1500,1500,1500,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/09/29,5.1,7370,2,1500,1300,1445.1,0006183,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/09/29,285.3,337240,3,3000,500,1182.1,0006224,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/11/25,1.4,2100,1,1500,1500,1500,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,6.5,8550,1,1500,1200,1315.4,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,不明,0,2015/11/25,2.4,960,1,400,400,400,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/11/25,3.8,1520,1,400,400,400,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,2.7,1740,2,1000,400,644.4,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,不明,0,2015/11/25,2.1,840,1,400,400,400,0006180,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/11/25,3,1200,1,400,400,400,0006180,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,4.9,1960,2,400,400,400,0006180,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/25,4.7,2350,1,500,500,500,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,不明,0,2015/11/25,1.3,2600,1,2000,2000,2000,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/11/25,6.7,11250,1,2000,1500,1679.1,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,4.5,6750,1,1500,1500,1500,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/25,2.4,3600,2,1500,1500,1500,0006183,0008
花渕浜,マナマコ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/11/25,17.8,32948,1,1851,1851,1851,0006205,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,3.5,13300,1,3800,3800,3800,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2015/11/25,6.7,25460,1,3800,3800,3800,0006212,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/11/25,92.3,120430,5,2500,700,1304.8,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/11/25,1.5,3150,1,2100,2100,2100,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,2.5,7500,1,3000,3000,3000,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/25,137.4,203460,3,3500,700,1480.8,0006224,0008
花渕浜,シイラ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/11/25,0.8,3600,1,4500,4500,4500,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,不明,0,2015/11/25,30.1,30100,1,1000,1000,1000,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/11/25,20.2,23810,1,1500,1000,1178.7,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/11/25,42.5,51500,1,1800,1000,1211.8,0006246,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/25,40.9,40900,2,1000,1000,1000,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/11/25,7.9,3390,1,500,400,429.1,0006249,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/25,3.7,2220,1,600,600,600,0006249,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2015/11/25,7.9,9140,3,1300,1000,1157,0006299,0008
花渕浜,すずき,活魚,刺網全漁法,不明,0,2015/11/26,10.8,1620,1,150,150,150,0005401,0008
花渕浜,すずき,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/11/26,5.2,780,1,150,150,150,0005401,0008
花渕浜,せいご,生鮮,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/11/26,38,3800,1,100,100,100,0005402,0013
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2015/11/26,56.3,37840,1,800,600,672.1,0005502,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/11/26,20,36000,1,1800,1800,1800,0005701,0008
花渕浜,アイナメ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/11/26,3,2600,1,1000,500,866.7,0005902,0013
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2015/11/26,93.8,93800,1,1000,1000,1000,0005928,0094
