市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/30,15.8,10744,1,680,680,680,0001130,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/30,3.8,2584,1,680,680,680,0001130,0006
牡鹿,その他のそい類,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/30,1,1300,1,1300,1300,1300,0001131,0004
牡鹿,その他のそい類,冷凍,刺網全漁法,不明,0,2017/01/30,0.7,700,1,1000,1000,1000,0001132,0001
牡鹿,まだら,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,34,5920,1,300,100,174.1,0002123,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,3.4,6800,1,2000,2000,2000,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,1.6,3200,1,2000,2000,2000,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,2.4,3600,1,1500,1500,1500,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/01/30,7.4,5550,1,750,750,750,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,0.7,525,1,750,750,750,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,4.4,3300,1,750,750,750,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/01/30,2,2000,1,1000,1000,1000,0007007,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,0.4,520,1,1300,1300,1300,0009003,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/31,4,1600,1,400,400,400,0001039,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/31,6.6,4620,1,700,700,700,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/31,1.8,720,1,400,400,400,0001043,0004
牡鹿,ヒラツメガニ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/31,23,8250,1,450,150,358.7,0001190,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,5,1500,1,300,300,300,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,12.8,3840,1,300,300,300,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/02/01,6.6,1980,1,300,300,300,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,8.8,3080,1,350,350,350,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,8.2,2870,1,350,350,350,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,4.2,6678,1,1590,1590,1590,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,2.2,3498,1,1590,1590,1590,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,3.6,3960,1,1100,1100,1100,0001028,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,7.2,7920,1,1100,1100,1100,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/02/01,0.5,550,1,1100,1100,1100,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,1.7,765,2,450,450,450,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,2.4,480,1,200,200,200,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,1,200,1,200,200,200,0001033,0004
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン未満,0,2017/02/01,2.2,440,1,200,200,200,0001033,0004
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,0.7,105,1,150,150,150,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,0.3,45,1,150,150,150,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,3.6,1440,1,400,400,400,0001039,0001
牡鹿,マダコ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,3.8,2660,1,700,700,700,0001042,0001
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,6.2,4340,1,700,700,700,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/02/01,9.6,6720,1,700,700,700,0001042,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,1.4,210,1,150,150,150,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,7.8,1170,1,150,150,150,0001044,0001
牡鹿,ケムシカジカ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,7,1050,1,150,150,150,0001044,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,1.6,1920,1,1200,1200,1200,0001046,0001
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,0.4,240,1,600,600,600,0001049,0004
牡鹿,まだら,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,32.8,11480,1,350,350,350,0001062,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,1.8,180,1,100,100,100,0001064,0001
牡鹿,ひらめ,冷凍,その他漁業種,動力船１トン未満,0,2017/02/01,202.5,222750,7,1100,1100,1100,0001110,0016
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/02/01,16.4,10168,1,620,620,620,0001130,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/02/01,2,1240,1,620,620,620,0001130,0004
牡鹿,クロソイ,冷凍,せん漁業,動力船１トン未満,0,2017/02/01,1.6,2224,1,1390,1390,1390,0001134,0004
牡鹿,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,43,6464,1,300,60,150.3,0002123,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,5.4,4050,1,750,750,750,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/02/01,1.6,1440,1,900,900,900,0007007,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/02/01,1.6,4640,1,2900,2900,2900,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/02/01,0.6,1080,1,1800,1800,1800,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/01,0.5,675,1,1350,1350,1350,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/02/01,0.4,540,1,1350,1350,1350,0009003,0001
牡鹿,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/02,2.6,780,1,300,300,300,0001018,0001
牡鹿,イシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/02,0.7,140,1,200,200,200,0001023,0001
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/02/02,1.2,1860,1,1550,1550,1550,0001027,0006
牡鹿,アイナメ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/02,0.4,444,1,1110,1110,1110,0001028,0001
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/02/02,3,3330,1,1110,1110,1110,0001028,0006
牡鹿,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/02,0.6,900,1,1500,1500,1500,0001032,0001
牡鹿,その他のそい類,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/02/02,0.6,900,1,1500,1500,1500,0001032,0006
牡鹿,その他のそい類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/02/02,0.3,30,1,100,100,100,0001033,0001
牡鹿,サクラマス,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,1.4,700,1,500,500,500,0002102,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/05/16,22.8,20520,1,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,78.2,70380,3,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,14.4,12960,1,900,900,900,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,18.3,13725,3,750,750,750,0007003,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,2.8,2100,1,750,750,750,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/05/16,12.2,6710,1,550,550,550,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,106.6,58630,4,550,550,550,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,8.8,4840,1,550,550,550,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,3.2,13440,1,4200,4200,4200,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/05/16,0.7,2030,1,2900,2900,2900,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,0.7,2030,1,2900,2900,2900,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,0.8,640,2,800,800,800,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.4,320,1,800,800,800,0009003,0001
牡鹿,マツカワ,冷凍,刺網全漁法,不明,0,2017/05/16,0.8,1040,1,1300,1300,1300,0009009,0001
牡鹿,マツカワ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,0.8,1040,1,1300,1300,1300,0009009,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,4.2,4620,1,1100,1100,1100,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,2.5,1400,3,560,560,560,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/05/17,0.4,80,1,200,200,200,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,8.9,1780,3,200,200,200,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,11.1,2220,4,200,200,200,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,5.1,1020,2,200,200,200,0001018,0001
牡鹿,マコガレイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,2,400,1,200,200,200,0001018,0004
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,21.2,6360,3,300,300,300,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,8.1,2430,3,300,300,300,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,6.4,1920,2,300,300,300,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,7.9,7979,2,1010,1010,1010,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,3.8,3838,1,1010,1010,1010,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,15.8,15958,2,1010,1010,1010,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,5.2,4160,1,800,800,800,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,23.8,19040,2,800,800,800,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/05/17,0.3,120,1,400,400,400,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,1.6,640,1,400,400,400,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,12.7,5080,3,400,400,400,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,1.4,560,2,400,400,400,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,0.8,560,1,700,700,700,0001032,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,1.6,240,1,150,150,150,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,20.4,3060,3,150,150,150,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,0.8,120,2,150,150,150,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,1.8,270,1,150,150,150,0001033,0004
牡鹿,タケノコメバル,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,0.6,270,1,450,450,450,0001035,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,4.8,720,2,150,150,150,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,0.3,45,1,150,150,150,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,不明,0,2017/05/17,13.2,2640,1,200,200,200,0001037,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,14,2800,1,200,200,200,0001037,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,15.4,6930,1,450,450,450,0001038,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,71.6,32220,2,450,450,450,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,14.4,6480,1,450,450,450,0001038,0004
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,5.8,2784,1,480,480,480,0001039,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,5.8,2610,1,450,450,450,0001039,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,34,16320,1,480,480,480,0001039,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,不明,0,2017/05/17,1.6,80,1,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,5,250,1,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,1.4,70,1,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,6.2,310,1,50,50,50,0001044,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,3.1,682,3,220,220,220,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,11.8,2596,4,220,220,220,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,1.4,308,1,220,220,220,0001047,0001
牡鹿,ババガレイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,1,220,1,220,220,220,0001047,0004
牡鹿,ババガレイ,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,1.8,396,1,220,220,220,0001047,0004
牡鹿,すずき,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,3.6,2088,1,580,580,580,0001051,0001
牡鹿,せいご,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,4.6,2668,1,580,580,580,0001052,0001
牡鹿,せいご,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/05/17,6.8,3944,1,580,580,580,0001052,0006
牡鹿,コチ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,0.5,300,1,600,600,600,0001059,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,不明,0,2017/05/17,1.1,1100,2,1000,1000,1000,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,0.4,400,1,1000,1000,1000,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,0.4,400,1,1000,1000,1000,0001065,0001
牡鹿,マダイ,冷凍,刺網全漁法,不明,0,2017/05/17,1.6,2080,1,1300,1300,1300,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,2.4,3120,1,1300,1300,1300,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,4.2,5460,2,1300,1300,1300,0001071,0001
牡鹿,マガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,2.6,520,1,200,200,200,0001080,0001
牡鹿,マガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,0.5,100,1,200,200,200,0001080,0001
牡鹿,ウマヅラハギ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,1,600,1,600,600,600,0001098,0001
牡鹿,ウマヅラハギ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,1.6,960,1,600,600,600,0001098,0001
牡鹿,あんこう類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,6.2,682,1,110,110,110,0001100,0001
牡鹿,あんこう類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,17,1870,1,110,110,110,0001100,0001
牡鹿,あんこう類,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,10.4,1144,1,110,110,110,0001100,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,18.8,9400,1,500,500,500,0001130,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/05/17,24.2,12100,2,500,500,500,0001130,0004
牡鹿,クロソイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/17,1.2,600,1,500,500,500,0001134,0004
牡鹿,せいご,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,0.8,80,1,100,100,100,0001153,0001
牡鹿,いなだ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,7.6,1520,1,200,200,200,0001169,0001
牡鹿,いなだ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,4.4,880,1,200,200,200,0001169,0001
牡鹿,いなだ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,3.8,760,1,200,200,200,0002002,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,2,1200,1,600,600,600,0002055,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/17,9.4,7990,1,850,850,850,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/17,15.8,13430,1,850,850,850,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,9.6,8160,1,850,850,850,0002097,0001
牡鹿,サクラマス,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/17,2.4,1320,1,550,550,550,0002102,0001
